-0.033796 0.071247 -0.022030
-0.036319 0.089628 -0.007939
-0.052726 0.075747 0.007900
-0.027149 0.102868 0.032275
-0.029352 0.094631 0.000698
0.029423 0.094656 0.000658
0.000059 0.110901 0.031596
0.027343 0.102727 0.032401
0.052784 0.075722 0.007884
0.036377 0.089598 -0.008026
0.033890 0.071327 -0.021950
-0.031227 0.065103 -0.016442
-0.045350 0.064529 -0.002946
-0.051913 0.067504 0.015243
-0.045935 0.077318 0.019712
-0.030734 0.093241 0.030680
-0.015351 0.083999 0.022480
0.000015 0.055616 -0.013900
0.015328 0.084182 0.022153
0.030902 0.093034 0.030541
0.045531 0.077133 0.019679
0.051926 0.067578 0.015263
0.045450 0.064691 -0.003146
0.030981 0.065030 -0.016722
